idx,context,true_label,true_label_id,pred_label,pred_label_id,correct,confidence
0,"I'm, okay, thanks, and you?  I'm feeling a bit down because I'm alone for the holidays.",Exploration,0,Exploration,0,True,0.6420432925224304
1,"Yes, my family is scattered all over the country, like Seattle, Georgia, PA.  I'm sure I'm not the only one with no plans this weekend, though.",Comforting,1,Action,2,False,0.3782213032245636
2,"Yes, my family is scattered all over the country, like Seattle, Georgia, PA.  I'm sure I'm not the only one with no plans this weekend, though. True but I can understand that, it is hard being alone at the holidays.",Exploration,0,Comforting,1,False,0.3987095355987549
3,No.  My nearby friends all went away for the holidays.  I could probably just occupy my time with things I need or want to do in order to distract myself.,Comforting,1,Action,2,False,0.5642040967941284
4,I'm teaching myself the piano.  I'm also teaching myself  how to work a stenography machine for possible future employment as a stenographer.  I also like to read novels.,Comforting,1,Comforting,1,True,0.51226806640625
5,"Yeah, it's pretty cool.  For example, if I hit DRAT in one stroke, then ""Did there come a time"" will appear in English on my machine's  LCD screen.",Comforting,1,Comforting,1,True,0.38140520453453064
6,"Each stenographer has their own ""Personal Dictionary"" which is a list of words in English along with how you in particular write out those words or phrases in steno.  This dictionary is present within the actual steno machine after you transfer it from your laptop to the machine via cable or wifi.  Thus your machine then knows how you write out words in particular and how to translate those words from steno to English - each stenographer writes a little differently.",Comforting,1,Action,2,False,0.5956056118011475
7,"Each stenographer has their own ""Personal Dictionary"" which is a list of words in English along with how you in particular write out those words or phrases in steno.  This dictionary is present within the actual steno machine after you transfer it from your laptop to the machine via cable or wifi.  Thus your machine then knows how you write out words in particular and how to translate those words from steno to English - each stenographer writes a little differently. OK that makes sense, so you basically program it as the user. I take it your stenography machine becomes pretty close to you lol",Exploration,0,Action,2,False,0.5956056118011475
8,"Yes, exactly!  And it's very important to back up your personal dictionary to the cloud or a seperate drive so that you don't lose it in a hard-drive crash.  A lot of work goes into creating that dictionary!  No, it's happened before, being along for the holidays; but you've helped to cheer me up, so thanks!",Action,2,Comforting,1,False,0.5234793424606323
9,"You have, thanks!  Did you do anything special?",Action,2,Comforting,1,False,0.422071635723114
10,You too... bye now... Good day!,Exploration,0,Exploration,0,True,0.573552668094635
11,hello,Exploration,0,Exploration,0,True,0.9274248480796814
12,I would like some help with the problem I am facing,Exploration,0,Exploration,0,True,0.6320217847824097
13,"Well I am going into my next college semester next month, and I am very frightened about a calculus class I have to take. It's an honors course and I am very worried that I will not do well",Exploration,0,Exploration,0,True,0.5614495277404785
14,"Well I am going into my next college semester next month, and I am very frightened about a calculus class I have to take. It's an honors course and I am very worried that I will not do well I can understand that. It must be an important exam for you. Do you enjoy calculus?",Comforting,1,Comforting,1,True,0.4903791546821594
15,"I don't remember, I took an easy calculus course in high school but that was a couple years ago. I only got a B there, so I'm worried about taking an honors one. I have to take it for my degree goal",Comforting,1,Comforting,1,True,0.41712743043899536
16,"I don't remember, I took an easy calculus course in high school but that was a couple years ago. I only got a B there, so I'm worried about taking an honors one. I have to take it for my degree goal A B is a great result!",Action,2,Comforting,1,False,0.46380165219306946
17,"I don't think so, the campus is closed due to the pandemic. There are a few online tutors but they are almost always busy",Exploration,0,Action,2,False,0.4559144079685211
