idx,context,true_label,true_label_id,pred_label,pred_label_id,correct,confidence
0,"[seeker] I'm, okay, thanks, and you?  I'm feeling a bit down because I'm alone for the holidays.",Question,4,Question,4,True,0.4176487922668457
1,"[seeker] Yes, my family is scattered all over the country, like Seattle, Georgia, PA.  I'm sure I'm not the only one with no plans this weekend, though.",Self-disclosure,7,Self-disclosure,7,True,0.326749712228775
2,"[seeker] Yes, my family is scattered all over the country, like Seattle, Georgia, PA.  I'm sure I'm not the only one with no plans this weekend, though. [supporter] True but I can understand that, it is hard being alone at the holidays.",Question,4,Question,4,True,0.5194575190544128
3,[seeker] No.  My nearby friends all went away for the holidays.  I could probably just occupy my time with things I need or want to do in order to distract myself.,Affirmation and Reassurance,0,Providing Suggestions,3,False,0.3439720869064331
4,[seeker] I'm teaching myself the piano.  I'm also teaching myself  how to work a stenography machine for possible future employment as a stenographer.  I also like to read novels.,Affirmation and Reassurance,0,Providing Suggestions,3,False,0.23170509934425354
5,"[seeker] Yeah, it's pretty cool.  For example, if I hit DRAT in one stroke, then ""Did there come a time"" will appear in English on my machine's  LCD screen.",Affirmation and Reassurance,0,Others,2,False,0.31743791699409485
6,"[seeker] Each stenographer has their own ""Personal Dictionary"" which is a list of words in English along with how you in particular write out those words or phrases in steno.  This dictionary is present within the actual steno machine after you transfer it from your laptop to the machine via cable or wifi.  Thus your machine then knows how you write out words in particular and how to translate those words from steno to English - each stenographer writes a little differently.",Self-disclosure,7,Information,1,False,0.4094746708869934
7,"[seeker] Each stenographer has their own ""Personal Dictionary"" which is a list of words in English along with how you in particular write out those words or phrases in steno.  This dictionary is present within the actual steno machine after you transfer it from your laptop to the machine via cable or wifi.  Thus your machine then knows how you write out words in particular and how to translate those words from steno to English - each stenographer writes a little differently. [supporter] OK that makes sense, so you basically program it as the user. I take it your stenography machine becomes pretty close to you lol",Question,4,Information,1,False,0.4094746708869934
8,"[seeker] Yes, exactly!  And it's very important to back up your personal dictionary to the cloud or a seperate drive so that you don't lose it in a hard-drive crash.  A lot of work goes into creating that dictionary!  No, it's happened before, being along for the holidays; but you've helped to cheer me up, so thanks!",Providing Suggestions,3,Others,2,False,0.3229197561740875
9,"[seeker] You have, thanks!  Did you do anything special?",Providing Suggestions,3,Self-disclosure,7,False,0.5916268825531006
10,"[seeker] I will do that - you too.  Thanks, again...",Others,2,Others,2,True,0.5604726076126099
11,[seeker] You too... bye now...,Others,2,Others,2,True,0.7703501582145691
12,[seeker] You too... bye now... [supporter] Good day!,Question,4,Others,2,False,0.7823116183280945
13,[seeker] hello,Question,4,Question,4,True,0.6284567713737488
14,[seeker] I would like some help with the problem I am facing,Question,4,Question,4,True,0.7518925666809082
15,"[seeker] Well I am going into my next college semester next month, and I am very frightened about a calculus class I have to take. It's an honors course and I am very worried that I will not do well",Reflection of feelings,5,Restatement or Paraphrasing,6,False,0.5931240320205688
16,"[seeker] Well I am going into my next college semester next month, and I am very frightened about a calculus class I have to take. It's an honors course and I am very worried that I will not do well [supporter] I can understand that. It must be an important exam for you. Do you enjoy calculus?",Self-disclosure,7,Self-disclosure,7,True,0.4259570837020874
17,"[seeker] I don't remember, I took an easy calculus course in high school but that was a couple years ago. I only got a B there, so I'm worried about taking an honors one. I have to take it for my degree goal",Affirmation and Reassurance,0,Reflection of feelings,5,False,0.29313725233078003
18,"[seeker] I don't remember, I took an easy calculus course in high school but that was a couple years ago. I only got a B there, so I'm worried about taking an honors one. I have to take it for my degree goal [supporter] A B is a great result!",Providing Suggestions,3,Question,4,False,0.46683362126350403
19,"[seeker] I don't think so, the campus is closed due to the pandemic. There are a few online tutors but they are almost always busy",Reflection of feelings,5,Information,1,False,0.20742784440517426
20,"[seeker] I don't think so, the campus is closed due to the pandemic. There are a few online tutors but they are almost always busy [supporter] This pandemic has really made it difficult to get anything done hasn't it.",Providing Suggestions,3,Question,4,False,0.4752098023891449
21,"[seeker] I don't think so, the campus is closed due to the pandemic. There are a few online tutors but they are almost always busy [supporter] This pandemic has really made it difficult to get anything done hasn't it. [supporter] Do you know of anyone else who is looking to take the course that you got revise together with?",Self-disclosure,7,Providing Suggestions,3,False,0.26489734649658203
22,"[seeker] Yes the pandemic has affected many of my friends and their families, very difficult these times are. [seeker] No, none of my friends are taking the class/ none of them have ever taken calculus",Providing Suggestions,3,Self-disclosure,7,False,0.3626699447631836
23,[seeker] That sounds like some good advice to me [seeker] Maybe I'll try working on it for my confidence like you said,Affirmation and Reassurance,0,Affirmation and Reassurance,0,True,0.3153188228607178
24,[seeker] I think you're right! [seeker] Do you believe in me? That I will pass well?,Affirmation and Reassurance,0,Others,2,False,0.3376689851284027
